ts=2026-04-12T01:10:53.977-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:22:16.933-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:22:17.174-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Starting AuthControllerTest using Java 21.0.8 with PID 21752 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:22:17.176-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:22:17.178-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:22:27.511-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@f0c6326, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7aafaf44, org.springframework.security.web.context.SecurityContextHolderFilter@41a56594, org.springframework.security.web.header.HeaderWriterFilter@6dace32a, org.springframework.web.filter.CorsFilter@1ed28f57, org.springframework.security.web.csrf.CsrfFilter@7d24bd80, org.springframework.security.web.authentication.logout.LogoutFilter@25eadfe6, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@37a522c8, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@6537dc79, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@21ec723c, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@21b4a7d, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@414fd9f2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@42ffabb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@10009505, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2d3697ae, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@78e5b18, org.springframework.security.web.access.ExceptionTranslationFilter@7321f698, org.springframework.security.web.access.intercept.AuthorizationFilter@129204bf] 
ts=2026-04-12T01:22:27.731-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:22:27.732-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:22:27.736-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 3 ms 
ts=2026-04-12T01:22:27.825-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Started AuthControllerTest in 12.635 seconds (process running for 16.89) 
ts=2026-04-12T01:22:28.562-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:22:28.579-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Invalid password 
ts=2026-04-12T01:22:28.804-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:22:28.806-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Email already registered 
ts=2026-04-12T01:22:28.848-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:22:29.044-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:22:29.048-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=resource_not_found message=User not found 
ts=2026-04-12T01:22:29.070-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:23:43.548-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:23:43.738-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Starting AuthControllerTest using Java 21.0.8 with PID 27556 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:23:43.739-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:23:43.741-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:23:52.114-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@18bec5eb, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1155ab2c, org.springframework.security.web.context.SecurityContextHolderFilter@4c00c8ce, org.springframework.security.web.header.HeaderWriterFilter@787f97b, org.springframework.web.filter.CorsFilter@6f78eb17, org.springframework.security.web.csrf.CsrfFilter@c9dcfcd, org.springframework.security.web.authentication.logout.LogoutFilter@680aa303, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@5989f463, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@7820a19d, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@2db618e3, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@7a63c618, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@7d49ebf2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@77070012, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7321f698, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@13b6f82d, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@6a5c67cf, org.springframework.security.web.access.ExceptionTranslationFilter@3387d45e, org.springframework.security.web.access.intercept.AuthorizationFilter@79b07ccd] 
ts=2026-04-12T01:23:52.362-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:23:52.363-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:23:52.367-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 3 ms 
ts=2026-04-12T01:23:52.439-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Started AuthControllerTest in 10.609 seconds (process running for 14.357) 
ts=2026-04-12T01:23:53.071-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:23:53.085-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Invalid password 
ts=2026-04-12T01:23:53.256-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:23:53.258-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Email already registered 
ts=2026-04-12T01:23:53.293-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:23:53.484-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:23:53.487-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=resource_not_found message=User not found 
ts=2026-04-12T01:23:53.507-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:24:24.111-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:24:24.302-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Starting AuthControllerTest using Java 21.0.8 with PID 15224 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:24:24.303-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:24:24.305-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:24:32.824-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1155ab2c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6f78eb17, org.springframework.security.web.context.SecurityContextHolderFilter@7474bc14, org.springframework.security.web.header.HeaderWriterFilter@37e682da, org.springframework.web.filter.CorsFilter@7d49ebf2, org.springframework.security.web.csrf.CsrfFilter@4431233f, org.springframework.security.web.authentication.logout.LogoutFilter@60319a00, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@27cc84a2, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@3a2173cd, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@3b8adbda, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@10009505, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@13b6f82d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@39ad1fdb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@22e470f4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2f062dbc, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@26db1100, org.springframework.security.web.access.ExceptionTranslationFilter@3f693a39, org.springframework.security.web.access.intercept.AuthorizationFilter@7ad31e9e] 
ts=2026-04-12T01:24:33.059-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:24:33.060-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:24:33.064-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 3 ms 
ts=2026-04-12T01:24:33.166-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Started AuthControllerTest in 10.634 seconds (process running for 14.452) 
ts=2026-04-12T01:24:33.846-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:24:33.878-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Invalid password 
ts=2026-04-12T01:24:34.059-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:24:34.062-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Email already registered 
ts=2026-04-12T01:24:34.099-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:24:34.276-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:24:34.278-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=resource_not_found message=User not found 
ts=2026-04-12T01:24:34.297-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:25:13.085-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:25:13.279-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Starting JwtTokenFlowTest using Java 21.0.8 with PID 25428 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:25:13.280-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:25:13.282-05:00 level=INFO  thread=main logger=e.e.c.T.controller.JwtTokenFlowTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:25:23.166-05:00 level=INFO  thread=main logger=o.s.s.w.a.c.ChannelProcessingFilter requestId=N/A method=N/A path=N/A msg=Validated configuration attributes 
ts=2026-04-12T01:25:23.221-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7b51fc45, org.springframework.security.web.access.channel.ChannelProcessingFilter@765d2d4d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@78c0fad6, org.springframework.security.web.context.SecurityContextHolderFilter@21eb33d4, org.springframework.security.web.header.HeaderWriterFilter@5b1505c3, org.springframework.web.filter.CorsFilter@3c42dc9f, org.springframework.security.web.authentication.logout.LogoutFilter@d6de944, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@7c057419, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@6b4d0be2, eci.edu.co.Tech_Cup_DOSW_BackEnd_2026_1.core.security.JwtAuthenticationFilter@2fc698a9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5e4d55a6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@20ee12d8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@70bca957, org.springframework.security.web.session.SessionManagementFilter@73c71083, org.springframework.security.web.access.ExceptionTranslationFilter@3df05c40, org.springframework.security.web.access.intercept.AuthorizationFilter@77cac3b] 
